Time_Group,EAR
1891.8,0.35193340933333334
1891.9,0.36471913800000005
1892.0,0.36136188900000005
1892.1,0.368578774
1892.2,0.35011815500000004
1892.3,0.34285812833333335
1892.4,0.3496480023333333
1892.5,0.3390175816666667
1892.6,0.3500520476666667
1892.7,0.36429479400000003
1892.8,0.35050735466666666
1892.9,0.3481554313333333
1893.0,0.3441670243333333
1893.1,0.353455507
1893.2,0.36043230899999995
1893.3,0.3624116356666667
1893.4,0.3491199086666667
1893.5,0.355843707
1893.6,0.35541095966666664
1893.7,0.3625774786666667
1893.8,0.36640246833333334
1893.9,0.36747258833333335
1894.0,0.36826943766666664
1894.1,0.34401826333333335
1894.2,0.33998021399999995
1894.3,0.3564008166666666
1894.4,0.36018076033333335
1894.5,0.35419036233333334
1894.6,0.35874079
1894.7,0.3624034426666667
1894.8,0.34892679766666673
1894.9,0.3523574186666667
1895.0,0.32800152433333335
1895.1,0.3425555905
1895.2,0.337408339
1895.3,0.3502718536666667
1895.4,0.37912133233333334
1895.5,0.36390842199999995
1895.6,0.354187134
1895.7,0.35643647633333336
1895.8,0.35139943533333334
1895.9,0.3281489485
1896.0,0.37064699033333337
1896.1,0.34413757066666667
1896.2,0.3638922296666667
1896.3,0.36494149200000003
1896.4,0.3562884905
1896.5,0.34246748666666665
1896.6,0.3337526755
1896.7,0.288786626
1896.8,0.2593313
1896.9,0.3432314023333333
1897.0,0.32831029700000003
1897.1,0.3521931526666667
1897.2,0.340092452
1897.3,0.34016377333333336
1897.4,0.365601118
1897.5,0.3636950063333333
1897.6,0.347936939
1897.7,0.346388258
1897.8,0.3519896
1897.9,0.339118077
1898.0,0.353577941
1898.1,0.35194930966666665
1898.2,0.34433233766666665
1898.3,0.355185109
1898.4,0.358782554
1898.5,0.35785575033333333
1898.6,0.3421852973333333
1898.7,0.3586853383333333
1898.8,0.35906030499999997
1898.9,0.353890376
1899.0,0.3559046043333333
1899.1,0.37477484566666663
1899.2,0.35858728599999995
1899.3,0.37270566699999996
1899.4,0.3587152683333334
1899.5,0.3443285573333333
1899.6,0.34806255666666663
1899.7,0.351790011
1899.8,0.349881089
1899.9,0.36139917866666665
1900.0,0.36161669133333335
1900.1,0.35973339266666665
1900.2,0.34958613233333335
1900.3,0.34942476166666664
1900.4,0.35190244200000004
1900.5,0.3598008836666667
1900.6,0.3527230843333333
1900.7,0.3534941546666667
1900.8,0.3638295563333333
1900.9,0.36459197400000004
1901.0,0.3644168443333333
1901.1,0.3275075726666667
1901.2,0.348466112
1901.3,0.3540297236666667
1901.4,0.3564765623333333
1901.5,0.3587271783333333
1901.6,0.3002485965
1901.7,0.24053336466666667
1901.8,0.3145817536666667
1901.9,0.33374192
1902.0,0.317511483
1902.1,0.3301477033333333
1902.2,0.34289841899999995
1902.3,0.328167402
1902.4,0.331294229
1902.5,0.359533508
1902.6,0.3298594266666667
1902.7,0.3460015126666667
1902.8,0.3301813276666667
1902.9,0.334860052
1903.0,0.3366074966666666
1903.1,0.32583544600000003
1903.2,0.3279200416666667
1903.3,0.3336334
1903.4,0.327646192
1903.5,0.3376144943333333
1903.6,0.3406179575
1903.7,0.33915233666666667
1903.8,0.33795550366666666
1903.9,0.3488670523333333
1904.0,0.3256719105
1904.1,0.3328923226666667
1904.2,0.34620762733333327
1904.3,0.34120438799999997
1904.4,0.33493199733333334
1904.5,0.3384258916666667
1904.6,0.33720040100000004
1904.7,0.34103705333333334
1904.8,0.33755911133333333
1904.9,0.341331699
1905.0,0.34177616966666663
1905.1,0.33599605466666665
1905.2,0.33401576933333327
1905.3,0.351028218
1905.4,0.345994914
1905.5,0.3374368916666666
1905.6,0.33561847466666667
1905.7,0.35625876466666667
1905.8,0.34769047633333333
1905.9,0.3296225893333333
1906.0,0.329924155
1906.1,0.337578812
1906.2,0.3490399
1906.3,0.3442446293333334
