Time_Group,EAR
1799.8,0.3186605376666667
1799.9,0.21826297933333336
1800.0,0.31360774266666663
1800.1,0.34694386299999996
1800.2,0.359115184
1800.3,0.3673955546666667
1800.4,0.369124621
1800.5,0.37408782533333335
1800.6,0.31207482000000003
1800.7,0.22439250600000002
1800.8,0.310912081
1800.9,0.3699175096666667
1801.0,0.37500031066666667
1801.1,0.363531231
1801.2,0.3716098163333334
1801.3,0.385133733
1801.4,0.3655294843333334
1801.5,0.322500883
1801.6,0.201755468
1801.7,0.2848262
1801.8,0.3398624073333334
1801.9,0.3613132516666666
1802.0,0.3726656563333333
1802.1,0.3907219913333333
1802.2,0.383518091
1802.3,0.38749496666666666
1802.4,0.38674947533333337
1802.5,0.377590837
1802.6,0.3849542205
1802.7,0.36932846199999997
1802.8,0.36788007733333333
1802.9,0.3175376816666667
1803.0,0.263802794
1803.1,0.3741189665
1803.2,0.3902688726666667
1803.3,0.39017841533333336
1803.4,0.405871323
1803.5,0.39510434466666666
1803.6,0.38157297733333334
1803.7,0.2586433725
1803.8,0.32955956599999997
1803.9,0.3986969023333333
1804.0,0.3920759903333333
1804.1,0.408251492
1804.2,0.39554368666666667
1804.3,0.21031076433333332
1804.4,0.3040169563333333
1804.5,0.37150125566666664
1804.6,0.3799551833333333
1804.7,0.39179544899999996
1804.8,0.39344413199999995
1804.9,0.395205725
1805.0,0.24191792266666667
1805.1,0.26124317166666666
1805.2,0.351512694
1805.3,0.365689771
1805.4,0.38920467766666667
1805.5,0.3745025126666666
1805.6,0.3798678713333334
1805.7,0.38367974800000004
1805.8,0.27663883066666667
1805.9,0.24277263100000002
1806.0,0.354270271
1806.1,0.386128354
1806.2,0.3931962093333334
1806.3,0.3181110446666667
1806.4,0.272652499
1806.5,0.34498026099999995
1806.6,0.3770826073333333
1806.7,0.37990407833333334
1806.8,0.368977994
1806.9,0.3815723016666667
1807.0,0.25390497833333336
1807.1,0.288354954
1807.2,0.3435299475
1807.3,0.3736200265
1807.4,0.379599863
1807.5,0.3782345145
1807.6,0.20852188833333332
1807.7,0.28603687033333336
1807.8,0.3476769
1807.9,0.3853723633333333
1808.0,0.395576092
1808.1,0.39559911966666667
1808.2,0.39525274433333335
1808.3,0.39944250966666667
1808.4,0.3923782953333334
1808.5,0.3858887066666667
1808.6,0.3956038626666667
1808.7,0.3991159713333334
1808.8,0.38809403333333337
1808.9,0.40076890433333334
1809.0,0.40270835499999996
1809.1,0.4008744256666667
1809.2,0.404040801
1809.3,0.4189538615
1809.4,0.37099059333333334
1809.5,0.22911477766666666
1809.6,0.29466093250000003
1809.7,0.3448328303333333
1809.8,0.2673717136666667
1809.9,0.220412869
1810.0,0.30792640266666665
1810.1,0.3752426
1810.2,0.387182264
1810.3,0.3850105326666666
1810.4,0.38226078199999997
1810.5,0.3791071815
1810.6,0.38112806466666665
1810.7,0.389910593
1810.8,0.30047478833333335
1810.9,0.235549204
1811.0,0.3032497375
1811.1,0.364818619
1811.2,0.394008884
1811.3,0.408276755
1811.4,0.40311641566666667
1811.5,0.27715435699999996
1811.6,0.22094912533333333
1811.7,0.3219083503333333
1811.8,0.36816517266666665
1811.9,0.389782299
1812.0,0.39424633366666667
1812.1,0.3849207015
1812.2,0.3146170373333333
1812.3,0.19401727433333335
1812.4,0.298529987
1812.5,0.3737435203333333
1812.6,0.38789391833333337
1812.7,0.37870094466666665
1812.8,0.3968976215
1812.9,0.4070208126666666
1813.0,0.39733359500000004
1813.1,0.3995659896666666
1813.2,0.37670467399999996
1813.3,0.3998696486666667
1813.4,0.39609135833333337
1813.5,0.415774928
1813.6,0.3231852396666666
1813.7,0.20967361266666665
1813.8,0.2812096155
1813.9,0.336525948
1814.0,0.35992501466666665
1814.1,0.37759146233333335
1814.2,0.3845457986666667
1814.3,0.387588781
1814.4,0.39383818
1814.5,0.40091057333333335
1814.6,0.39723129733333334
1814.7,0.38993544599999996
1814.8,0.39037707850000003
1814.9,0.39642810733333333
1815.0,0.39130809066666666
1815.1,0.38829767033333334
1815.2,0.387955992
1815.3,0.3738022383333333
1815.4,0.3667501143333333
1815.5,0.2280762736666667
1815.6,0.22835587266666665
1815.7,0.29374438833333333
1815.8,0.3332976696666667
1815.9,0.34120077266666665
1816.0,0.35318120466666664
1816.1,0.35799954166666664
1816.2,0.35581019150000004
1816.3,0.3646517343333333
1816.4,0.35420948350000003
1816.5,0.34069902333333335
1816.6,0.23145844233333335
1816.7,0.291829175
1816.8,0.3572214146666666
1816.9,0.36626741300000004
1817.0,0.369750398
1817.1,0.3723768216666667
1817.2,0.382697968
1817.3,0.39109854749999995
1817.4,0.38426255766666667
1817.5,0.23943653399999998
1817.6,0.2632991673333333
1817.7,0.34472030066666665
1817.8,0.36825461666666665
1817.9,0.37169771600000007
1818.0,0.37753539666666663
1818.1,0.3834582503333333
1818.2,0.36421433833333333
1818.3,0.36991592333333334
1818.4,0.36974357966666666
1818.5,0.30565852633333335
1818.6,0.22969951366666666
1818.7,0.33253596799999996
1818.8,0.3631922
1818.9,0.3719641693333333
1819.0,0.3798189646666667
1819.1,0.3831411203333333
1819.2,0.3847051846666667
1819.3,0.36908375
1819.4,0.3783077353333333
1819.5,0.37496964633333335
1819.6,0.3787405986666667
1819.7,0.38335732833333336
1819.8,0.36619555233333334
1819.9,0.21046059833333333
1820.0,0.25684356750000004
1820.1,0.33667622333333336
1820.2,0.3589706736666667
1820.3,0.3773956216666667
1820.4,0.3734728706666666
1820.5,0.3679762073333333
1820.6,0.39147555100000003
1820.7,0.36793545666666666
1820.8,0.38414464666666664
1820.9,0.3773434486666667
1821.0,0.23876685099999997
1821.1,0.27719502766666665
1821.2,0.34142419566666665
1821.3,0.367651629
1821.4,0.3841969903333333
1821.5,0.386930867
1821.6,0.3775922245
1821.7,0.38805250933333335
1821.8,0.39514507800000004
1821.9,0.37962633633333337
1822.0,0.38813888133333335
1822.1,0.37708551799999995
1822.2,0.37253069
1822.3,0.27585261666666666
1822.4,0.28961879166666665
1822.5,0.3460261036666667
1822.6,0.2740345606666667
1822.7,0.278121914
1822.8,0.36369648033333335
1822.9,0.3795195656666666
1823.0,0.3862930763333334
1823.1,0.40383329233333337
1823.2,0.412092068
1823.3,0.29534282066666667
1823.4,0.31725070499999997
1823.5,0.37450227166666666
1823.6,0.36465088050000005
1823.7,0.385907261
1823.8,0.3993896453333334
1823.9,0.4027506905
1824.0,0.403052532
1824.1,0.40380475833333335
1824.2,0.3951326196666667
1824.3,0.29560999033333335
1824.4,0.27473488766666665
1824.5,0.3550000615
1824.6,0.37838936866666667
1824.7,0.3730082576666667
1824.8,0.375624406
1824.9,0.382434387
1825.0,0.3674661506666667
1825.1,0.3699469126666666
1825.2,0.36320571500000004
1825.3,0.3599733566666667
1825.4,0.2983566633333334
1825.5,0.195384847
1825.6,0.303030357
1825.7,0.3536576866666667
1825.8,0.36115253433333333
1825.9,0.3752383383333333
1826.0,0.34552891866666663
1826.1,0.20860009499999999
1826.2,0.256378215
1826.3,0.3265749883333333
1826.4,0.344288481
1826.5,0.37239990033333337
1826.6,0.36469055424999997
1826.7,0.3871435385
1826.8,0.37633647733333336
1826.9,0.3761895233333334
1827.0,0.369359405
1827.1,0.3723555665
1827.2,0.369611874
1827.3,0.36957440366666666
1827.4,0.36625777800000003
1827.5,0.36326818066666666
1827.6,0.3664692043333333
1827.7,0.33377126766666665
1827.8,0.18293491733333334
1827.9,0.31282471500000003
1828.0,0.3657135836666667
1828.1,0.37680466166666665
1828.2,0.38374874166666667
1828.3,0.3839173253333333
1828.4,0.39762635566666665
1828.5,0.39682725
1828.6,0.39280266966666666
1828.7,0.282189089
1828.8,0.21933860033333333
1828.9,0.30967706233333336
1829.0,0.32668321633333336
1829.1,0.34786009566666665
1829.2,0.3628469955
1829.3,0.365477165
1829.4,0.37192093833333334
1829.5,0.34164572666666665
1829.6,0.36787000633333333
1829.7,0.378548637
1829.8,0.37089825833333334
1829.9,0.2325337655
1830.0,0.20539573766666666
1830.1,0.32526831233333336
1830.2,0.3909726175
1830.3,0.3874058183333333
1830.4,0.382571687
1830.5,0.3804448946666667
1830.6,0.379910974
1830.7,0.372787533
1830.8,0.38779178866666664
1830.9,0.3836338846666667
1831.0,0.37308792933333335
1831.1,0.3109888693333333
1831.2,0.20042387633333333
1831.3,0.3303024233333333
1831.4,0.355967498
1831.5,0.3810641266666666
1831.6,0.39517578833333333
1831.7,0.394792812
1831.8,0.37001797499999994
1831.9,0.225577028
1832.0,0.289828676
1832.1,0.33417227233333335
1832.2,0.38795998033333334
1832.3,0.38484702266666665
1832.4,0.3922004293333334
1832.5,0.385750727
1832.6,0.3800894303333333
1832.7,0.38749944533333336
1832.8,0.38911150533333333
1832.9,0.39683927799999996
1833.0,0.40653960333333333
1833.1,0.37352441733333336
1833.2,0.233772497
1833.3,0.3048952243333333
1833.4,0.3352945193333334
1833.5,0.35821817466666667
1833.6,0.33640600333333337
1833.7,0.21022771866666667
1833.8,0.31371195
1833.9,0.34605531700000003
1834.0,0.36813070666666664
1834.1,0.383203727
1834.2,0.39453821799999994
1834.3,0.4067584786666667
1834.4,0.2251826256666667
1834.5,0.33531828533333335
1834.6,0.35077797833333335
1834.7,0.3955953625
1834.8,0.3841196883333333
1834.9,0.39799565566666667
1835.0,0.4143875156666667
1835.1,0.39382883966666665
1835.2,0.31894412666666666
1835.3,0.214385591
1835.4,0.2909912256666667
1835.5,0.3538867563333333
1835.6,0.372940283
1835.7,0.37236961300000004
1835.8,0.23306899666666667
1835.9,0.2762944493333333
1836.0,0.34403017966666666
1836.1,0.3734735026666667
1836.2,0.37305563766666666
1836.3,0.3795999196666666
1836.4,0.37669641666666664
1836.5,0.2866032715
1836.6,0.173788739
1836.7,0.26096462066666665
1836.8,0.32627017300000005
1836.9,0.33845181966666665
1837.0,0.37347889133333334
1837.1,0.38143594100000006
1837.2,0.368159361
1837.3,0.3719893406666667
1837.4,0.3723845616666666
1837.5,0.38339383699999996
1837.6,0.3601418963333333
1837.7,0.19172959833333333
1837.8,0.187463071
1837.9,0.2864202173333333
1838.0,0.31884120099999996
1838.1,0.33680215399999996
1838.2,0.3566280373333333
1838.3,0.38016894133333334
1838.4,0.37518767366666667
1838.5,0.35051028650000005
1838.6,0.3477223143333334
1838.7,0.3549713783333333
1838.8,0.3569305366666667
1838.9,0.3608419686666666
1839.0,0.36463715599999996
1839.1,0.356284503
1839.2,0.3732581546666667
1839.3,0.37386509666666673
1839.4,0.366172189
1839.5,0.36942859599999994
1839.6,0.3681303296666667
1839.7,0.36251167333333334
1839.8,0.36498446500000004
1839.9,0.3593030083333333
1840.0,0.382458723
1840.1,0.37805298866666665
1840.2,0.3946637763333333
1840.3,0.39392684466666666
1840.4,0.37898844533333337
1840.5,0.3807275626666667
1840.6,0.3718312693333334
1840.7,0.37081770933333336
1840.8,0.35680061066666663
1840.9,0.370900746
1841.0,0.361354604
1841.1,0.3727900863333333
1841.2,0.3607859465
1841.3,0.3706992793333333
1841.4,0.377783715
1841.5,0.37717871033333333
1841.6,0.377011376
1841.7,0.3661016143333333
1841.8,0.378157246
1841.9,0.3585497223333333
1842.0,0.36959213166666666
1842.1,0.3684065836666666
1842.2,0.36501441366666665
1842.3,0.3628150643333334
1842.4,0.3588157726666667
1842.5,0.3597385003333334
1842.6,0.36825455866666673
1842.7,0.24144733799999998
1842.8,0.300638864
1842.9,0.3533600643333334
1843.0,0.377419232
1843.1,0.38881652
1843.2,0.40170877800000004
1843.3,0.390797944
1843.4,0.390225588
1843.5,0.403785761
1843.6,0.3883365943333333
1843.7,0.40041246766666666
1843.8,0.41501680733333335
1843.9,0.4071157995
1844.0,0.40445340333333335
1844.1,0.4074181526666667
1844.2,0.40171248233333334
1844.3,0.40489529300000004
1844.4,0.39881130766666667
1844.5,0.39289229966666667
1844.6,0.27286877233333334
1844.7,0.197958179
1844.8,0.31626688433333333
1844.9,0.3771365086666667
1845.0,0.381425403
1845.1,0.39588646366666663
1845.2,0.4149804416666667
1845.3,0.41441852333333334
1845.4,0.4118061163333333
1845.5,0.418940037
1845.6,0.40295609499999996
1845.7,0.40053011899999996
1845.8,0.398263871
1845.9,0.39435008499999996
1846.0,0.3816257863333333
1846.1,0.38934498766666664
1846.2,0.3920891163333333
1846.3,0.3919590293333333
1846.4,0.3997547576666666
1846.5,0.39938920333333333
1846.6,0.393013472
1846.7,0.39914333
1846.8,0.4009855466666667
1846.9,0.39948886199999994
1847.0,0.408570547
1847.1,0.3880684263333333
1847.2,0.39877138366666665
1847.3,0.4022879326666667
1847.4,0.3945131576666667
1847.5,0.39745681266666666
1847.6,0.402755385
1847.7,0.24488969966666665
1847.8,0.23315969266666667
1847.9,0.34265997800000003
1848.0,0.3689637563333334
1848.1,0.3771181986666667
1848.2,0.38247624
1848.3,0.388701017
1848.4,0.3875002326666667
1848.5,0.38611249633333333
1848.6,0.3794234066666667
1848.7,0.3888690143333333
1848.8,0.3953622513333333
1848.9,0.38302365433333335
1849.0,0.396837557
1849.1,0.3949910833333334
1849.2,0.3895650293333333
1849.3,0.3990007736666667
1849.4,0.383700801
1849.5,0.38558177849999997
1849.6,0.38063787033333335
1849.7,0.36875839633333335
1849.8,0.37014012300000004
1849.9,0.3790221866666667
1850.0,0.384687657
1850.1,0.3891438915
1850.2,0.38401298466666667
1850.3,0.37432783966666666
1850.4,0.38114880149999997
1850.5,0.37961683
1850.6,0.38487445633333334
1850.7,0.4130690175
1850.8,0.4138029353333333
1850.9,0.40552772833333334
1851.0,0.41386257833333334
1851.1,0.4110206123333333
1851.2,0.40072113699999995
1851.3,0.3945070906666666
1851.4,0.377881142
1851.5,0.3927764283333333
1851.6,0.3967940603333333
1851.7,0.39303197100000004
1851.8,0.39589641366666667
1851.9,0.38648434649999996
1852.0,0.28683832233333334
1852.1,0.317137353
1852.2,0.3774554273333333
1852.3,0.370807989
1852.4,0.400490617
1852.5,0.41173152199999996
1852.6,0.4082636416666667
1852.7,0.39837597
1852.8,0.407783058
1852.9,0.39892024000000004
1853.0,0.40873797100000003
1853.1,0.40246380900000006
1853.2,0.40548918866666667
1853.3,0.40508228900000004
1853.4,0.393951331
1853.5,0.4019949035
1853.6,0.394844631
1853.7,0.399061644
1853.8,0.39892024000000004
1853.9,0.4118184573333333
1854.0,0.4115964183333333
1854.1,0.4183238843333333
1854.2,0.41098038800000003
1854.3,0.41474542033333334
1854.4,0.40121386133333337
1854.5,0.41950507150000005
1854.6,0.41872124466666666
1854.7,0.414378299
1854.8,0.4106610703333333
1854.9,0.4095768743333334
1855.0,0.4157564953333333
1855.1,0.412974472
1855.2,0.4079269013333333
1855.3,0.334781652
1855.4,0.22476333700000004
1855.5,0.34545522233333337
1855.6,0.3925402146666667
1855.7,0.411191554
1855.8,0.38908453666666665
1855.9,0.38221646699999995
1856.0,0.38486292833333335
1856.1,0.38097399400000004
1856.2,0.39302101266666667
1856.3,0.39231168499999997
1856.4,0.24344638633333335
1856.5,0.271744406
1856.6,0.3198523053333333
1856.7,0.358511829
1856.8,0.37641813399999996
1856.9,0.398329665
1857.0,0.4046734486666667
1857.1,0.408935257
1857.2,0.38797014533333335
1857.3,0.23910747799999998
1857.4,0.26701612599999996
1857.5,0.3301779376666667
1857.6,0.3730341433333333
1857.7,0.4075283983333333
1857.8,0.402777464
1857.9,0.418591212
1858.0,0.3186053966666667
1858.1,0.2049103505
1858.2,0.279834489
1858.3,0.352009473
1858.4,0.38072975033333334
1858.5,0.372270774
1858.6,0.37353142366666664
1858.7,0.3597770006666667
1858.8,0.342323132
1858.9,0.23192286866666667
1859.0,0.311753447
1859.1,0.3680463746666667
1859.2,0.35569342550000005
1859.3,0.23213839299999997
1859.4,0.307666426
1859.5,0.3714239496666667
1859.6,0.38535733866666666
1859.7,0.4068633053333333
1859.8,0.38390536366666667
1859.9,0.3951103073333333
1860.0,0.40680406100000005
1860.1,0.407056066
1860.2,0.30388809149999996
1860.3,0.22635323866666668
1860.4,0.3229731126666667
1860.5,0.3620006673333333
1860.6,0.3596085763333334
1860.7,0.3764023886666667
1860.8,0.37426396666666667
1860.9,0.38105380233333336
1861.0,0.38147495433333334
1861.1,0.38565003249999996
1861.2,0.23550487099999998
1861.3,0.28948232333333335
1861.4,0.3594312073333333
1861.5,0.37466764566666666
1861.6,0.386346299
1861.7,0.381469609
1861.8,0.39198097600000004
1861.9,0.3890116903333333
1862.0,0.41588275999999996
1862.1,0.397321156
1862.2,0.4144125106666667
1862.3,0.4120360306666666
1862.4,0.41032993033333337
1862.5,0.4074012443333333
1862.6,0.25099443266666666
1862.7,0.257804413
1862.8,0.34944911466666667
1862.9,0.36211666533333337
1863.0,0.359289695
1863.1,0.3669451443333333
1863.2,0.3711617573333333
1863.3,0.35934180250000003
1863.4,0.27647532066666664
1863.5,0.256799773
1863.6,0.328984937
1863.7,0.365683594
1863.8,0.369322102
1863.9,0.39253233000000004
1864.0,0.3810224095
1864.1,0.37681501266666667
1864.2,0.35242041966666665
1864.3,0.204806555
1864.4,0.29291401899999997
1864.5,0.363792689
1864.6,0.38007614466666667
1864.7,0.380227785
1864.8,0.3794531886666667
1864.9,0.384635982
1865.0,0.3711822306666666
1865.1,0.38662295333333335
1865.2,0.401983797
1865.3,0.403982952
1865.4,0.348863265
1865.5,0.211398717
1865.6,0.30523277833333334
1865.7,0.3423328433333333
1865.8,0.36951301133333336
1865.9,0.38092970800000003
1866.0,0.37783516500000003
1866.1,0.391065345
1866.2,0.39191906933333326
1866.3,0.3859476456666666
1866.4,0.3790680243333333
1866.5,0.4080286636666666
1866.6,0.40057549600000003
1866.7,0.40812882866666667
1866.8,0.4061225593333333
1866.9,0.4000785793333333
1867.0,0.3787146156666667
1867.1,0.25950586833333333
1867.2,0.266021928
1867.3,0.34986338066666667
1867.4,0.36855260166666665
1867.5,0.3677903333333334
1867.6,0.35544227200000006
1867.7,0.3605717465
1867.8,0.3613729783333333
1867.9,0.3513620233333334
1868.0,0.22301218
1868.1,0.24573341433333332
1868.2,0.340447623
1868.3,0.35786863
1868.4,0.36866775333333335
1868.5,0.3779023856666666
1868.6,0.3713416846666666
1868.7,0.376378806
1868.8,0.400302408
1868.9,0.38799879499999995
1869.0,0.28592670800000003
1869.1,0.36399775966666664
1869.2,0.38437941533333336
1869.3,0.380746261
1869.4,0.39627312075
1869.5,0.39648201000000005
1869.6,0.39052081866666666
1869.7,0.389494172
1869.8,0.374937186
1869.9,0.386957443
1870.0,0.3861054656666667
1870.1,0.39676240300000004
1870.2,0.413803884
1870.3,0.370911193
1870.4,0.373341597
1870.5,0.3799736305
1870.6,0.37746389533333335
1870.7,0.3874439926666667
1870.8,0.27697181049999997
1870.9,0.309871538
1871.0,0.33403936833333336
1871.1,0.3531423776666667
1871.2,0.3571762516666666
1871.3,0.3669714476666666
1871.4,0.36535413033333336
1871.5,0.37245781733333333
1871.6,0.3730623115
1871.7,0.36693964333333334
1871.8,0.37742870300000003
1871.9,0.372436373
1872.0,0.37675201366666666
1872.1,0.38577095433333336
1872.2,0.38867619699999995
1872.3,0.38141518
1872.4,0.38973227850000003
1872.5,0.37620542333333334
1872.6,0.37089521166666667
1872.7,0.3649690513333333
1872.8,0.2136613913333333
1872.9,0.2693968803333333
1873.0,0.3471499116666667
1873.1,0.364554657
1873.2,0.3744440235
1873.3,0.36933361400000003
1873.4,0.389027525
1873.5,0.39910224833333335
1873.6,0.3776298683333333
1873.7,0.3685718773333333
1873.8,0.36511854899999996
1873.9,0.22771212866666668
1874.0,0.2557369233333333
1874.1,0.35383091433333336
1874.2,0.3772441403333333
1874.3,0.37273829900000005
1874.4,0.39800373433333336
1874.5,0.40724639133333335
1874.6,0.3971917363333333
1874.7,0.4084610676666667
1874.8,0.38959877800000003
1874.9,0.372599457
1875.0,0.215222312
1875.1,0.23754718899999996
1875.2,0.3083853985
1875.3,0.35044011233333333
1875.4,0.363305043
1875.5,0.36792763
1875.6,0.366111955
1875.7,0.37040943600000004
1875.8,0.35877626199999996
1875.9,0.3716728205
1876.0,0.3928456966666667
1876.1,0.3607662483333334
1876.2,0.372093145
1876.3,0.312069797
1876.4,0.23127724066666666
1876.5,0.32258313066666666
1876.6,0.33644425099999997
1876.7,0.356338477
1876.8,0.3561990126666667
1876.9,0.36860949099999996
1877.0,0.367982853
1877.1,0.3763275936666666
1877.2,0.3724279996666667
1877.3,0.33300009649999995
1877.4,0.20990575966666666
1877.5,0.340741654
1877.6,0.40383317766666665
1877.7,0.3958356966666667
