Time_Group,EAR
1867.5,0.3861839653333334
1867.6,0.3768246785
1867.7,0.38197515733333337
1867.8,0.33096989
1867.9,0.25060144133333334
1868.0,0.3251901036666667
1868.1,0.3533047235
1868.2,0.3669407933333333
1868.3,0.372866933
1868.4,0.351483847
1868.5,0.36171582166666666
1868.6,0.3557552533333333
1868.7,0.3607227735
1868.8,0.359272934
1868.9,0.34674049333333334
1869.0,0.379978889
1869.1,0.3690929863333334
1869.2,0.38660423633333335
1869.3,0.39570125566666664
1869.4,0.390456581
1869.5,0.395614001
1869.6,0.399072321
1869.7,0.383737982
1869.8,0.3721583286666667
1869.9,0.3708002963333334
1870.0,0.37458548799999997
1870.1,0.39109869700000005
1870.2,0.379335749
1870.3,0.3936878113333333
1870.4,0.39118395600000005
1870.5,0.39365010800000005
1870.6,0.39847909866666664
1870.7,0.4135067163333333
1870.8,0.398591167
1870.9,0.39458043600000003
1871.0,0.40783387200000004
1871.1,0.402193558
1871.2,0.40516200300000005
1871.3,0.3063080116666667
1871.4,0.30051942233333334
1871.5,0.353119742
1871.6,0.36271171266666663
1871.7,0.3719391303333333
1871.8,0.37787287399999997
1871.9,0.39275536399999994
1872.0,0.411567372
1872.1,0.36150633866666665
1872.2,0.27981350433333335
1872.3,0.3919883745
1872.4,0.389462876
1872.5,0.392269559
1872.6,0.405402519
1872.7,0.39931059766666666
1872.8,0.38755568900000004
1872.9,0.36773746949999997
1873.0,0.3725860126666667
1873.1,0.3770388433333333
1873.2,0.382633568
1873.3,0.38061830066666663
1873.4,0.374641614
1873.5,0.37670792233333333
1873.6,0.3927590406666666
1873.7,0.41620248033333335
1873.8,0.4113257535
1873.9,0.41654821233333333
1874.0,0.4133366703333334
1874.1,0.39958057599999997
1874.2,0.4015934783333333
1874.3,0.43515340150000004
1874.4,0.41281603899999997
1874.5,0.4238548303333333
1874.6,0.4176412726666667
1874.7,0.4302466735
1874.8,0.4278174086666667
1874.9,0.419530379
1875.0,0.41914831700000005
1875.1,0.434211825
1875.2,0.42529864133333334
1875.3,0.424296598
1875.4,0.3593535153333333
1875.5,0.2525948453333333
1875.6,0.3227268463333333
1875.7,0.3485097183333334
1875.8,0.35801939066666666
1875.9,0.3702941073333334
1876.0,0.3551301043333333
1876.1,0.36053877533333334
1876.2,0.36283968466666666
1876.3,0.3676511396666666
1876.4,0.22287199700000002
1876.5,0.23817133166666668
1876.6,0.32503991866666665
1876.7,0.34965974466666666
1876.8,0.3731041236666666
1876.9,0.357010501
1877.0,0.37856919133333333
1877.1,0.377444967
1877.2,0.378946678
1877.3,0.376013084
1877.4,0.3808006013333333
1877.5,0.381985493
1877.6,0.3775692133333333
1877.7,0.3562743016666667
1877.8,0.197377263
1877.9,0.23606326700000002
1878.0,0.31118159966666664
1878.1,0.3462778256666667
1878.2,0.36220449433333335
1878.3,0.3704844813333333
1878.4,0.371783823
1878.5,0.36634318066666666
1878.6,0.24423711566666664
1878.7,0.27788545766666667
1878.8,0.34827313
1878.9,0.36144751866666663
1879.0,0.36918241166666665
1879.1,0.3496143493333333
1879.2,0.230127163
1879.3,0.3002453466666667
1879.4,0.35298466533333334
1879.5,0.3470826476666667
1879.6,0.37596883400000003
1879.7,0.363502089
1879.8,0.38277126533333333
1879.9,0.3640993633333333
1880.0,0.3892018875
1880.1,0.3778652833333333
1880.2,0.3798203963333333
1880.3,0.3770000723333333
1880.4,0.37512367666666674
1880.5,0.3586840906666667
1880.6,0.364353701
1880.7,0.216909533
1880.8,0.251526117
1880.9,0.34282836
1881.0,0.349268305
1881.1,0.3825782766666667
1881.2,0.389351723
1881.3,0.377280188
1881.4,0.39477153800000003
1881.5,0.3769890203333333
1881.6,0.379693249
1881.7,0.376196284
1881.8,0.377743314
1881.9,0.38090906
1882.0,0.386219136
1882.1,0.379482428
1882.2,0.3945860605
1882.3,0.39716419550000004
1882.4,0.3893888443333333
1882.5,0.382336712
1882.6,0.4007028545
1882.7,0.38846393599999995
1882.8,0.3921851665
1882.9,0.38741532933333334
1883.0,0.381545153
1883.1,0.3944090413333334
1883.2,0.37939995899999995
1883.3,0.39376962800000004
1883.4,0.4026918583333334
1883.5,0.38044617633333333
1883.6,0.382840645
1883.7,0.387284471
1883.8,0.39296822400000003
1883.9,0.4091339033333334
1884.0,0.40178581533333335
1884.1,0.39718553300000004
1884.2,0.40376280566666667
1884.3,0.39205572633333335
1884.4,0.39328071
1884.5,0.3839846283333333
1884.6,0.3930066106666667
1884.7,0.39538549199999995
1884.8,0.40401865800000003
1884.9,0.40037001733333333
1885.0,0.41320217633333334
1885.1,0.39663113833333336
1885.2,0.404995179
1885.3,0.3783995453333333
1885.4,0.39003629833333336
1885.5,0.3928132723333333
1885.6,0.3966198636666667
1885.7,0.39986394966666666
1885.8,0.39741267466666663
1885.9,0.3903599406666667
1886.0,0.4009433013333334
1886.1,0.38358533233333336
1886.2,0.396913973
1886.3,0.39108131733333334
1886.4,0.379617302
1886.5,0.3877333806666667
1886.6,0.4029761436666666
1886.7,0.3916987996666667
1886.8,0.3896085873333333
1886.9,0.4052294793333333
1887.0,0.4034390295
1887.1,0.400633313
1887.2,0.38838197766666666
1887.3,0.3928564575
