Time_Group,EAR
1876.3,0.3660048505
1876.4,0.37774105999999996
1876.5,0.37433818350000003
1876.6,0.3600076886666667
1876.7,0.3626302673333333
1876.8,0.3779527825
1876.9,0.35557677233333335
1877.0,0.38537212600000004
1877.1,0.37523094833333337
1877.2,0.36418852349999997
1877.3,0.388118196
1877.4,0.37021138333333337
1877.5,0.37916990333333334
1877.6,0.3661151386666666
1877.7,0.3699010303333334
1877.8,0.3826174353333333
1877.9,0.3787111296666667
1878.0,0.3727224283333333
1878.1,0.390253143
1878.2,0.372469315
1878.3,0.38006276
1878.4,0.389567131
1878.5,0.38304327866666665
1878.6,0.37696573400000005
1878.7,0.38895518633333337
1878.8,0.38392188833333335
1878.9,0.3659163286666667
1879.0,0.373784796
1879.1,0.37065197066666666
1879.2,0.3725442243333334
1879.3,0.37054216600000006
1879.4,0.378672508
1879.5,0.3705945783333333
1879.6,0.3761534936666666
1879.7,0.34979650766666665
1879.8,0.3705168673333334
1879.9,0.3657963796666667
1880.0,0.383466896
1880.1,0.35727152133333334
1880.2,0.35449298149999997
1880.3,0.35215783799999995
1880.4,0.3422384213333333
1880.5,0.272812531
1880.6,0.342126365
1880.7,0.3363095235
1880.8,0.27257545566666663
1880.9,0.30734280766666666
1881.0,0.36150008299999997
1881.1,0.3694167723333333
1881.2,0.35924791733333333
1881.3,0.36704812466666664
1881.4,0.3700926156666666
1881.5,0.37838006633333326
1881.6,0.3632815786666667
1881.7,0.35619149933333333
1881.8,0.369311452
1881.9,0.37055150966666667
1882.0,0.3650852703333333
1882.1,0.35752572200000005
1882.2,0.36929681466666664
1882.3,0.3818980376666667
1882.4,0.3748311256666667
1882.5,0.37209196466666666
1882.6,0.3622995066666667
1882.7,0.359690271
1882.8,0.34386296133333333
1882.9,0.329618939
1883.0,0.27383478133333333
1883.1,0.331252516
1883.2,0.34964811366666665
1883.3,0.353026488
1883.4,0.352401421
1883.5,0.35489627399999996
1883.6,0.36899126800000004
1883.7,0.35796928133333333
1883.8,0.38335015666666666
1883.9,0.3623672906666666
1884.0,0.37226896033333334
1884.1,0.38668745266666665
1884.2,0.37036758849999996
1884.3,0.36085306333333333
1884.4,0.37175883800000004
1884.5,0.36428937499999997
1884.6,0.365916199
1884.7,0.3649317353333333
1884.8,0.35219944866666664
1884.9,0.34779275866666665
1885.0,0.375120933
1885.1,0.36780352333333327
1885.2,0.36775369533333335
1885.3,0.35918465466666666
1885.4,0.3727508183333333
1885.5,0.34602140633333334
1885.6,0.35955367633333335
1885.7,0.297531171
1885.8,0.26035079133333333
1885.9,0.27463024166666666
1886.0,0.35148744433333334
1886.1,0.372352753
1886.2,0.35345655033333334
1886.3,0.353879671
1886.4,0.36136245666666666
1886.5,0.36628590133333333
1886.6,0.367097768
1886.7,0.3751789173333333
1886.8,0.3585644243333333
1886.9,0.361804329
1887.0,0.3459368993333333
1887.1,0.33756195533333333
1887.2,0.36616118766666667
1887.3,0.34596647566666666
1887.4,0.3555094203333333
1887.5,0.3555098686666667
1887.6,0.3497923643333333
1887.7,0.365186679
1887.8,0.370385888
1887.9,0.38778018150000004
1888.0,0.37474994899999997
1888.1,0.3704639
1888.2,0.37175883800000004
1888.3,0.38194346766666665
1888.4,0.3750514363333333
1888.5,0.345227038
1888.6,0.35407097133333326
1888.7,0.32875490366666665
1888.8,0.29689916833333335
1888.9,0.3479662766666667
1889.0,0.35980696533333334
1889.1,0.27278309533333334
1889.2,0.3230874316666667
1889.3,0.35792048175
1889.4,0.360031069
1889.5,0.369683951
1889.6,0.37079840799999997
1889.7,0.3688509406666667
1889.8,0.3020609973333333
1889.9,0.290625
1890.0,0.3095749465
1890.1,0.3592162163333333
1890.2,0.35786685999999995
1890.3,0.3837186606666667
1890.4,0.37835579599999997
1890.5,0.383172471
1890.6,0.3622616103333334
1890.7,0.357347498
1890.8,0.3572807726666667
1890.9,0.36172604333333336
1891.0,0.32084382866666666
1891.1,0.27050315266666664
1891.2,0.33583656333333334
1891.3,0.3731349486666667
1891.4,0.3571658466666667
1891.5,0.35567994799999997
1891.6,0.3551187533333333
1891.7,0.3405816476666666
1891.8,0.346720076
1891.9,0.36259733699999996
1892.0,0.3440010116666667
1892.1,0.3388004626666667
1892.2,0.3584011866666667
1892.3,0.372305519
1892.4,0.38921406550000004
1892.5,0.3844909773333334
1892.6,0.354104951
1892.7,0.3538917346666666
1892.8,0.37194447233333333
1892.9,0.3775901443333334
1893.0,0.35451115033333336
1893.1,0.380750154
1893.2,0.3889241433333333
1893.3,0.35158864733333334
1893.4,0.3669838383333333
1893.5,0.37881355099999997
1893.6,0.36317915733333334
1893.7,0.36257272766666665
1893.8,0.3790917383333334
1893.9,0.3669501116666667
1894.0,0.3731899086666666
1894.1,0.37692570666666664
1894.2,0.3531407916666667
1894.3,0.341386579
1894.4,0.3796858633333333
1894.5,0.37439268933333336
1894.6,0.367594692
1894.7,0.286515499
1894.8,0.30168262
1894.9,0.30140116433333336
1895.0,0.3510338956666667
1895.1,0.36469020966666665
1895.2,0.37460918933333337
1895.3,0.38460241166666664
1895.4,0.3775364073333334
1895.5,0.38983783366666663
1895.6,0.37165503099999997
1895.7,0.39125287249999996
1895.8,0.3764808566666667
1895.9,0.389885302
1896.0,0.38568151666666667
1896.1,0.40560233450000005
1896.2,0.3964039656666667
1896.3,0.38287688400000003
1896.4,0.3740676153333333
1896.5,0.37487684
1896.6,0.3820946886666667
1896.7,0.3887570376666667
1896.8,0.37808407466666666
1896.9,0.383860631
1897.0,0.3346126905
1897.1,0.35564260933333336
1897.2,0.35127753
1897.3,0.350716335
1897.4,0.35564260933333336
1897.5,0.286893503
1897.6,0.283110904
1897.7,0.357030695
1897.8,0.3479835843333334
1897.9,0.3670027976666667
1898.0,0.3688248293333333
1898.1,0.35945621025
1898.2,0.3534819536666667
1898.3,0.2837143955
1898.4,0.323289109
1898.5,0.3681624316666667
1898.6,0.36781716566666667
1898.7,0.36563133100000006
1898.8,0.36626877633333327
1898.9,0.37972996433333334
1899.0,0.3614402606666667
1899.1,0.36769404133333333
1899.2,0.278801112
1899.3,0.31130316533333335
1899.4,0.341131284
1899.5,0.359592406
1899.6,0.3639953806666667
1899.7,0.3768355936666667
1899.8,0.37129169500000003
1899.9,0.3952477616666667
1900.0,0.40404600700000004
1900.1,0.38334122000000004
1900.2,0.40064627199999997
1900.3,0.40140771833333333
1900.4,0.38981609533333333
1900.5,0.3793747456666667
1900.6,0.35624728099999997
1900.7,0.27349162499999996
1900.8,0.3394878823333333
1900.9,0.3506151323333333
1901.0,0.255457118
1901.1,0.3241810843333333
1901.2,0.36559269066666666
1901.3,0.37017151766666667
1901.4,0.3730917596666667
1901.5,0.384325364
1901.6,0.35827491300000003
1901.7,0.37953268500000004
1901.8,0.40151602166666667
1901.9,0.3731259353333334
1902.0,0.3897770063333333
1902.1,0.377006098
1902.2,0.3793747453333333
1902.3,0.38522274266666673
1902.4,0.35766211266666664
1902.5,0.36180405499999996
1902.6,0.36273268866666664
1902.7,0.36317915733333334
1902.8,0.380394815
1902.9,0.364803717
1903.0,0.3159655196666667
1903.1,0.310534598
1903.2,0.34016885533333335
1903.3,0.375933352
1903.4,0.373716769
1903.5,0.3806590916666666
1903.6,0.385643006
1903.7,0.35543306933333335
1903.8,0.3773096725
1903.9,0.36304380566666666
1904.0,0.36387685666666664
1904.1,0.37439268933333336
1904.2,0.37129851799999997
1904.3,0.3752054633333333
1904.4,0.3688248293333333
1904.5,0.383623148
1904.6,0.3583351336666667
1904.7,0.3845389913333333
1904.8,0.31753854499999995
1904.9,0.27974165966666664
1905.0,0.3344878163333333
1905.1,0.373255978
1905.2,0.370684135
1905.3,0.3589537006666667
1905.4,0.3755286606666666
1905.5,0.3693435566666667
1905.6,0.36526058766666664
1905.7,0.379731098
1905.8,0.39437316466666666
1905.9,0.36773677433333335
1906.0,0.384096177
1906.1,0.36914825133333334
1906.2,0.3668449106666667
1906.3,0.39126162233333334
1906.4,0.38445475566666665
1906.5,0.31889166
1906.6,0.2826422375
1906.7,0.32157403333333334
1906.8,0.3912582743333333
1906.9,0.39234425650000004
1907.0,0.36724249033333334
1907.1,0.384285645
1907.2,0.366430074
1907.3,0.37504250199999994
1907.4,0.37293339766666667
1907.5,0.361212439
1907.6,0.34379326499999996
1907.7,0.323454827
1907.8,0.325806874
1907.9,0.3550534095
1908.0,0.3539947213333334
1908.1,0.36191823466666667
1908.2,0.3482311943333333
1908.3,0.37020839766666663
1908.4,0.36764665799999996
1908.5,0.377554988
1908.6,0.39465941666666665
1908.7,0.39133240999999996
1908.8,0.3798629213333333
1908.9,0.3522728886666667
1909.0,0.388990623
1909.1,0.38154758666666666
1909.2,0.39826843475
1909.3,0.37622298433333334
1909.4,0.377944984
1909.5,0.38009217149999996
1909.6,0.3785321893333333
1909.7,0.38330016466666667
1909.8,0.34662685100000007
1909.9,0.3717829993333333
1910.0,0.3751886913333333
1910.1,0.287130816
1910.2,0.285009685
1910.3,0.3467680533333333
1910.4,0.34673512333333334
1910.5,0.3649036716666667
1910.6,0.36240395466666664
1910.7,0.36546923833333333
1910.8,0.39034146
1910.9,0.3909070266666667
1911.0,0.36641793466666667
1911.1,0.364606875
1911.2,0.377685023
1911.3,0.375426464
1911.4,0.38005452
1911.5,0.3611150655
1911.6,0.39288071666666663
1911.7,0.34393460466666664
1911.8,0.276406898
1911.9,0.31379555433333334
1912.0,0.35793086700000004
1912.1,0.3569113345
1912.2,0.3716174433333333
1912.3,0.3743747843333333
1912.4,0.3663133316666667
1912.5,0.37683043266666666
1912.6,0.3488567516666667
1912.7,0.3757484766666666
1912.8,0.37685751500000003
1912.9,0.39208474099999996
1913.0,0.371352784
1913.1,0.39259478733333336
1913.2,0.377667392
1913.3,0.38299858533333336
1913.4,0.384316132
1913.5,0.38937983000000004
1913.6,0.38429573433333336
1913.7,0.3868753223333334
1913.8,0.35189125133333327
1913.9,0.35380152466666664
1914.0,0.34164741400000004
1914.1,0.3428522573333333
1914.2,0.34303404333333337
1914.3,0.35642986033333335
1914.4,0.3512375163333334
1914.5,0.35381718275
1914.6,0.35960191733333335
1914.7,0.35774741233333335
1914.8,0.34560477700000003
1914.9,0.33279519500000004
1915.0,0.296570715
1915.1,0.339898604
1915.2,0.3614749476666666
1915.3,0.3774633045
1915.4,0.36948480433333336
1915.5,0.37424921466666666
1915.6,0.35127752966666664
1915.7,0.3588942536666666
1915.8,0.351152109
1915.9,0.356181751
1916.0,0.38766749375
1916.1,0.38315046199999997
1916.2,0.36524158700000003
1916.3,0.357515601
1916.4,0.3824022413333334
1916.5,0.37372907333333333
1916.6,0.363625626
1916.7,0.37922567900000004
1916.8,0.3183265383333333
1916.9,0.3450275295
1917.0,0.367938195
1917.1,0.3767071905
1917.2,0.3705289116666666
1917.3,0.378380405
1917.4,0.370226864
1917.5,0.3745714193333333
1917.6,0.34622349299999994
1917.7,0.36186605999999993
1917.8,0.389822241
1917.9,0.368183965
1918.0,0.36632585533333334
1918.1,0.37748246566666666
1918.2,0.37386256733333334
1918.3,0.38430519599999996
1918.4,0.36136785866666665
1918.5,0.379299749
1918.6,0.374283449
1918.7,0.3565506946666666
1918.8,0.2708629453333333
1918.9,0.296370669
1919.0,0.259038001
1919.1,0.32085613333333335
1919.2,0.36606549499999996
1919.3,0.3777267146666667
1919.4,0.362376336
1919.5,0.367200189
1919.6,0.39329153266666667
1919.7,0.3622862196666667
1919.8,0.35608907799999995
1919.9,0.37262993233333336
1920.0,0.37334933033333334
1920.1,0.36232488949999997
1920.2,0.37382040833333335
1920.3,0.36802526733333335
1920.4,0.3672753773333333
1920.5,0.35849279233333337
1920.6,0.36535581766666664
1920.7,0.3588378526666667
1920.8,0.3672939036666667
1920.9,0.3454311606666667
1921.0,0.2650417746666667
1921.1,0.31798049266666667
1921.2,0.282705795
1921.3,0.31457020599999996
1921.4,0.36036576325
1921.5,0.34997434266666666
1921.6,0.37887841233333336
1921.7,0.3787111296666667
1921.8,0.37780588733333337
1921.9,0.376621512
1922.0,0.37579676475
1922.1,0.373491301
1922.2,0.36845538499999997
1922.3,0.36633313500000003
1922.4,0.3522728886666667
1922.5,0.3632815786666667
1922.6,0.37910181666666665
1922.7,0.39416258833333334
1922.8,0.382633918
1922.9,0.39140954250000004
1923.0,0.3530527703333333
1923.1,0.2593592135
1923.2,0.32974729333333336
1923.3,0.34553867
1923.4,0.363898236
1923.5,0.348538106
1923.6,0.361508382
1923.7,0.37734397000000003
1923.8,0.360837774
1923.9,0.36484658566666667
1924.0,0.370070799
1924.1,0.372935792
1924.2,0.368080556
1924.3,0.3494851783333333
1924.4,0.27632988150000004
1924.5,0.29348334966666667
1924.6,0.33854202333333333
1924.7,0.302685382
1924.8,0.290351144
1924.9,0.3122958106666667
1925.0,0.343115588
1925.1,0.36800210224999996
1925.2,0.3631041603333333
1925.3,0.35675230799999996
1925.4,0.36241028466666664
1925.5,0.3722380273333334
1925.6,0.378401166
1925.7,0.385544023
1925.8,0.37965974500000005
1925.9,0.3785375185
1926.0,0.37824898425
1926.1,0.37429756033333333
1926.2,0.36053126366666666
1926.3,0.38987655200000004
1926.4,0.37779358300000004
1926.5,0.37225033199999996
1926.6,0.37826466066666664
1926.7,0.3677036583333333
1926.8,0.3775000276666667
1926.9,0.36444723300000004
1927.0,0.3772278953333333
1927.1,0.26126822899999996
1927.2,0.28849724066666665
1927.3,0.34463399933333333
1927.4,0.38977947049999995
1927.5,0.3855338603333333
1927.6,0.36613956266666664
1927.7,0.38138318600000004
1927.8,0.3719973146666667
1927.9,0.37801404966666663
1928.0,0.376358336
1928.1,0.37654640666666667
1928.2,0.377744609
1928.3,0.3716234866666667
1928.4,0.3699137913333333
1928.5,0.3723089466666667
1928.6,0.3607343893333333
1928.7,0.291244941
1928.8,0.305654492
1928.9,0.3682833526666667
1929.0,0.36551039625
1929.1,0.369494858
1929.2,0.375940425
1929.3,0.36585617966666667
1929.4,0.38279709900000003
1929.5,0.37519063599999997
1929.6,0.36043495733333336
1929.7,0.37887186466666667
1929.8,0.38447541733333335
1929.9,0.2804006695
1930.0,0.2788953453333333
1930.1,0.351052062
1930.2,0.36232488949999997
1930.3,0.3806374533333334
1930.4,0.39120953233333333
1930.5,0.37922536399999995
1930.6,0.372473568
1930.7,0.3672418046666666
1930.8,0.36896566633333333
1930.9,0.37224397099999995
1931.0,0.361419849
1931.1,0.37289941666666665
1931.2,0.3730357866666667
1931.3,0.37230894633333333
1931.4,0.3395092563333333
1931.5,0.262378999
1931.6,0.3249772833333333
1931.7,0.341327787
1931.8,0.36789252666666666
1931.9,0.3892859356666667
1932.0,0.3842800083333333
1932.1,0.39212707933333335
1932.2,0.38222063666666667
1932.3,0.3731962793333334
1932.4,0.3860406983333333
1932.5,0.3776092576666667
1932.6,0.38167276499999997
1932.7,0.375497905
1932.8,0.3751040603333333
1932.9,0.37339446000000004
1933.0,0.387363672
1933.1,0.37674882699999995
1933.2,0.38290266966666664
1933.3,0.3817265106666667
1933.4,0.39061438933333337
1933.5,0.37660117033333335
1933.6,0.36829869099999996
1933.7,0.3719263773333333
1933.8,0.36000106533333337
1933.9,0.3637681973333333
1934.0,0.36924169633333337
1934.1,0.2748005525
1934.2,0.28940076266666664
1934.3,0.2714997835
1934.4,0.283038021
1934.5,0.3351229193333333
1934.6,0.385333925
1934.7,0.3550365325
1934.8,0.35709896766666666
1934.9,0.39133949300000004
1935.0,0.3854119326666667
1935.1,0.36688406933333334
1935.2,0.37763883400000003
1935.3,0.37113952533333333
1935.4,0.3183465906666667
1935.5,0.28671615066666667
1935.6,0.276676352
1935.7,0.327395227
1935.8,0.36336487600000006
1935.9,0.3576160386666667
1936.0,0.3471547703333333
1936.1,0.3484511033333333
1936.2,0.35955929133333336
1936.3,0.36356394633333333
1936.4,0.3566623119999999
1936.5,0.358068112
1936.6,0.37107039366666666
1936.7,0.38342005766666665
1936.8,0.38592782466666664
1936.9,0.359438774
1937.0,0.284908116
1937.1,0.352821296
1937.2,0.3619184123333333
1937.3,0.36937322766666664
1937.4,0.35127753
1937.5,0.366009713
1937.6,0.35727955433333336
1937.7,0.3688248293333333
1937.8,0.36399772133333336
1937.9,0.3683783603333333
1938.0,0.37364868233333337
1938.1,0.36442241133333336
1938.2,0.3884612566666667
1938.3,0.382378841
1938.4,0.380156941
1938.5,0.37993594033333333
1938.6,0.37905217333333335
1938.7,0.3678941236666667
1938.8,0.321043716
1938.9,0.27132615066666665
1939.0,0.3410588643333334
1939.1,0.27401590533333336
1939.2,0.32192176533333333
1939.3,0.3610875626666667
1939.4,0.36019680066666665
1939.5,0.37276414266666663
1939.6,0.3611638303333333
1939.7,0.37365285833333334
1939.8,0.37269680066666666
1939.9,0.38173692333333337
1940.0,0.3843535466666667
1940.1,0.3649152683333334
1940.2,0.3574056716666667
1940.3,0.3666389943333333
1940.4,0.3632815786666667
1940.5,0.37364868233333337
1940.6,0.3898222406666667
1940.7,0.3363176913333333
1940.8,0.25877148133333333
1940.9,0.333982112
1941.0,0.36019987266666664
1941.1,0.3614872523333333
1941.2,0.36522335666666667
1941.3,0.36366902333333334
1941.4,0.3754045293333334
1941.5,0.379034552
1941.6,0.371419463
1941.7,0.37489168533333334
1941.8,0.375933352
1941.9,0.3799884676666667
1942.0,0.3715310143333333
1942.1,0.36354546233333335
1942.2,0.3801898716666667
1942.3,0.3896271015
1942.4,0.37010868133333336
1942.5,0.368734713
1942.6,0.3726005456666666
1942.7,0.382751061
1942.8,0.3747367373333333
1942.9,0.3620919103333333
1943.0,0.34448809999999996
1943.1,0.34279630833333335
1943.2,0.267628429
1943.3,0.27072679433333335
1943.4,0.29765259050000004
1943.5,0.3423285493333333
1943.6,0.3840870475
1943.7,0.3753689246666667
1943.8,0.35490014400000003
1943.9,0.375471488
1944.0,0.3945107423333334
1944.1,0.37762307466666667
1944.2,0.3701236016666667
1944.3,0.36278880166666666
1944.4,0.35325048966666667
1944.5,0.39172969533333335
1944.6,0.385841029
1944.7,0.36278465266666665
1944.8,0.3741878473333333
1944.9,0.3865705053333333
1945.0,0.38410848200000003
1945.1,0.35782844433333333
1945.2,0.37032945733333333
1945.3,0.303033742
1945.4,0.341239758
1945.5,0.34655985166666664
1945.6,0.357160554
1945.7,0.36585648033333334
1945.8,0.34599020500000005
1945.9,0.36174939866666667
1946.0,0.37074223466666667
1946.1,0.3489449335
1946.2,0.35159488133333333
1946.3,0.337231756
1946.4,0.26496930799999996
1946.5,0.3396380666666667
1946.6,0.35896585799999997
1946.7,0.35200018699999996
1946.8,0.356164266
1946.9,0.369653203
1947.0,0.37045336799999995
1947.1,0.3857766026666667
1947.2,0.3733276966666667
1947.3,0.345070663
1947.4,0.389089769
1947.5,0.380505114
1947.6,0.3860694136666667
1947.7,0.38478703433333333
1947.8,0.379182208
1947.9,0.386111732
1948.0,0.3793237546666666
1948.1,0.38159132866666673
1948.2,0.3875032366666667
1948.3,0.37973109766666663
1948.4,0.391531936
1948.5,0.36519833566666665
1948.6,0.361446964
1948.7,0.3646142553333333
1948.8,0.3515103746666666
1948.9,0.3775034826666667
1949.0,0.37232154533333334
1949.1,0.383789533
1949.2,0.36072434566666667
1949.3,0.35592679433333335
1949.4,0.365524879
1949.5,0.3234309083333333
1949.6,0.260009685
1949.7,0.327037506
1949.8,0.3063841683333333
1949.9,0.27705176
1950.0,0.337954413
1950.1,0.3504013463333333
1950.2,0.38802496799999997
1950.3,0.38482788
1950.4,0.3939778665
1950.5,0.387653658
1950.6,0.3743035913333333
1950.7,0.37882707433333335
1950.8,0.39000398966666666
1950.9,0.37362358533333334
1951.0,0.3807195565
1951.1,0.377476522
1951.2,0.3774739063333333
1951.3,0.3774989143333333
1951.4,0.383382565
1951.5,0.372411067
1951.6,0.367668691
1951.7,0.36726489133333334
1951.8,0.2920113673333333
1951.9,0.2877264543333333
1952.0,0.33717409699999995
1952.1,0.360766102
1952.2,0.3677609933333333
1952.3,0.38403766066666667
1952.4,0.3932881785
1952.5,0.3425824876666666
1952.6,0.3632815786666667
1952.7,0.380808252
1952.8,0.3440709943333333
1952.9,0.36209189866666663
1953.0,0.3688248293333333
1953.1,0.38419859833333336
1953.2,0.36594324466666667
1953.3,0.39397045733333336
1953.4,0.3142162946666667
1953.5,0.2705515623333334
1953.6,0.33694495599999996
1953.7,0.34602009699999997
1953.8,0.3797941286666666
1953.9,0.3855471833333333
